Date,Open,High,Low,Close,Volume,openinterest,tp_score
2008-08-07 00:00:00,1.745,1.757,1.738,1.745,426000.0,0,1.99630530986
2008-08-08 00:00:00,1.726,1.738,1.726,1.726,192000.0,0,2.06648219818
2008-08-11 00:00:00,1.726,1.738,1.701,1.732,368000.0,0,2.10565311991
2008-08-12 00:00:00,1.695,1.745,1.695,1.713,204000.0,0,2.55964809933
2008-08-13 00:00:00,1.707,1.726,1.707,1.726,168000.0,0,2.49249290716
2008-08-14 00:00:00,1.72,1.72,1.707,1.713,140000.0,0,2.70755994647
2008-08-15 00:00:00,1.713,1.764,1.713,1.751,204000.0,0,4.14637422902
2008-08-18 00:00:00,1.774,1.774,1.687,1.687,232000.0,0,2.84634410338
2008-08-19 00:00:00,1.687,1.827,1.687,1.693,78000.0,0,3.303010123
2008-08-20 00:00:00,1.673,1.673,1.64,1.64,56000.0,0,2.92234268435
2008-08-21 00:00:00,1.64,1.64,1.62,1.627,178000.0,0,2.41129018639
2008-08-25 00:00:00,1.606,1.606,1.586,1.606,772000.0,0,2.13623454674
2008-08-26 00:00:00,1.606,1.606,1.586,1.606,158000.0,0,1.81593332566
2008-08-27 00:00:00,1.606,1.606,1.6,1.6,24000.0,0,1.55104271802
2008-08-28 00:00:00,1.593,1.593,1.58,1.586,128000.0,0,1.62200650981
2008-08-29 00:00:00,1.58,1.586,1.58,1.586,178000.0,0,2.20426905541
2008-09-01 00:00:00,1.58,1.58,1.54,1.54,532000.0,0,1.68599900681
2008-09-02 00:00:00,1.54,1.727,1.526,1.54,1608000.0,0,1.93292981547
2008-09-03 00:00:00,1.54,1.54,1.533,1.54,714000.0,0,1.51566870274
2008-09-04 00:00:00,1.54,1.54,1.533,1.533,278000.0,0,1.63262664246
2008-09-05 00:00:00,1.506,1.513,1.453,1.453,872000.0,0,1.60292648437
2008-09-08 00:00:00,1.453,1.54,1.453,1.486,1088000.0,0,1.85870120674
2008-09-09 00:00:00,1.499,1.526,1.473,1.526,48000.0,0,2.24177724645
2008-09-10 00:00:00,1.459,1.486,1.459,1.486,42000.0,0,1.82956321532
2008-09-11 00:00:00,1.473,1.473,1.439,1.473,90000.0,0,1.82858433122
2008-09-12 00:00:00,1.459,1.553,1.439,1.54,240000.0,0,2.43731087072
2008-09-16 00:00:00,1.459,1.486,1.392,1.439,1230820.0,0,2.43605756376
2008-09-17 00:00:00,1.439,1.439,1.406,1.406,124000.0,0,1.92636874772
2008-09-18 00:00:00,1.339,1.372,1.272,1.285,960000.0,0,1.27812760128
2008-09-19 00:00:00,1.406,1.406,1.292,1.292,2679000.0,0,1.77322301257
2008-09-22 00:00:00,1.319,1.392,1.312,1.379,822000.0,0,1.8798117826
2008-09-23 00:00:00,1.379,1.399,1.379,1.392,71000.0,0,1.85180429178
2008-09-24 00:00:00,1.345,1.379,1.339,1.379,42000.0,0,1.13431447645
2008-09-25 00:00:00,1.345,1.372,1.345,1.352,64000.0,0,0.909428740057
2008-09-26 00:00:00,1.352,1.352,1.292,1.292,444000.0,0,0.677928974128
2008-09-29 00:00:00,1.305,1.305,1.305,1.305,,0,0.76755755488
2008-09-30 00:00:00,1.305,1.305,1.305,1.305,48000.0,0,0.753937473512
2008-10-02 00:00:00,1.305,1.339,1.299,1.305,542000.0,0,0.728647132852
2008-10-03 00:00:00,1.272,1.285,1.258,1.272,470810.0,0,0.684279850989
2008-10-06 00:00:00,1.292,1.292,1.218,1.272,348000.0,0,0.621201301706
2008-10-08 00:00:00,1.272,1.272,1.171,1.191,302000.0,0,0.487282018222
2008-10-09 00:00:00,1.171,1.191,1.171,1.171,164000.0,0,0.335677404856
2008-10-10 00:00:00,1.138,1.171,0.997,1.011,672000.0,0,0.128903790154
2008-10-13 00:00:00,1.004,1.138,0.977,0.997,340000.0,0,0.119458897637
2008-10-14 00:00:00,1.125,1.125,0.984,0.991,1268000.0,0,0.103904254211
2008-10-15 00:00:00,0.984,1.004,0.924,0.924,674000.0,0,0.119911291904
2008-10-16 00:00:00,0.997,1.004,0.93,0.93,76000.0,0,0.144309726319
2008-10-17 00:00:00,0.937,0.95,0.857,0.944,164000.0,0,0.147093332759
2008-10-20 00:00:00,0.944,0.944,0.944,0.944,6000.0,0,0.169907360701
2008-10-21 00:00:00,0.944,0.944,0.89,0.897,280000.0,0,0.116070149456
2008-10-22 00:00:00,0.897,0.904,0.857,0.857,282000.0,0,0.0928316038104
2008-10-23 00:00:00,0.79,0.803,0.736,0.803,154000.0,0,0.0907035150381
2008-10-24 00:00:00,0.857,0.857,0.75,0.763,478000.0,0,0.0761879726119
2008-10-27 00:00:00,0.723,0.723,0.703,0.703,342000.0,0,0.0671142885311
2008-10-28 00:00:00,0.703,0.736,0.649,0.723,256970.0,0,0.0628129355748
2008-10-29 00:00:00,0.683,0.756,0.683,0.703,44000.0,0,0.101219748129
2008-10-30 00:00:00,0.79,0.803,0.73,0.73,392000.0,0,0.0684690962031
2008-10-31 00:00:00,0.797,0.837,0.736,0.803,348000.0,0,0.107569201431
2008-11-03 00:00:00,0.803,0.863,0.803,0.837,430200.0,0,0.127213206551
2008-11-04 00:00:00,0.87,0.884,0.817,0.87,156000.0,0,0.190951921261
2008-11-05 00:00:00,0.937,0.95,0.904,0.91,668000.0,0,0.224009811492
2008-11-06 00:00:00,0.884,0.884,0.843,0.857,270000.0,0,0.153281146736
2008-11-07 00:00:00,0.843,0.904,0.843,0.87,110000.0,0,0.169230001763
2008-11-10 00:00:00,0.87,0.937,0.857,0.904,1798000.0,0,0.239290531693
2008-11-11 00:00:00,0.877,0.924,0.87,0.91,264000.0,0,0.315531920416
2008-11-12 00:00:00,0.89,0.89,0.877,0.89,3622000.0,0,0.474674432001
2008-11-13 00:00:00,0.863,0.91,0.857,0.91,102000.0,0,0.563903342122
2008-11-14 00:00:00,0.937,0.971,0.93,0.964,472000.0,0,0.682649588958
2008-11-17 00:00:00,0.977,0.977,0.93,0.93,50000.0,0,0.899583102248
2008-11-18 00:00:00,1.004,1.004,0.937,0.937,58000.0,0,0.75249259023
2008-11-19 00:00:00,0.964,0.964,0.884,0.91,136000.0,0,0.822165987616
2008-11-20 00:00:00,0.91,0.91,0.904,0.904,502600.0,0,0.675255565075
2008-11-21 00:00:00,0.904,0.917,0.897,0.91,268000.0,0,0.78753771626
2008-11-24 00:00:00,0.91,0.917,0.904,0.904,94000.0,0,0.670911468629
2008-11-25 00:00:00,0.89,0.89,0.857,0.857,230000.0,0,0.538721845938
2008-11-26 00:00:00,0.85,0.904,0.843,0.87,174000.0,0,0.595677854993
2008-11-27 00:00:00,0.93,0.93,0.884,0.884,32000.0,0,0.613990047766
2008-11-28 00:00:00,0.93,0.964,0.87,0.897,108000.0,0,0.625241551622
2008-12-01 00:00:00,0.917,0.917,0.917,0.917,10000.0,0,0.805334142857
2008-12-02 00:00:00,0.924,0.924,0.924,0.924,26000.0,0,0.938585146212
2008-12-03 00:00:00,0.904,0.93,0.863,0.924,106000.0,0,0.754773411707
2008-12-04 00:00:00,0.897,0.93,0.897,0.917,94000.0,0,0.622191592109
2008-12-05 00:00:00,0.917,0.971,0.91,0.937,234000.0,0,0.645188904704
